"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
HMPRNC0000_1514	cds	0.52247153274397	1.99520625992709	3.22767228926179	0.618156392941434	0.536472251954096	0.999176038581228
HMPRNC0000_1515	cds	0.275971282730474	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_1516	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1517	cds	0.188234686803707	-0.704491657678831	4.02913046155396	-0.174849552378883	0.861197850866044	0.999176038581228
HMPRNC0000_1518	cds	1.17516484252801	0.797653965779288	1.63983723671666	0.486422644832958	0.626667538421416	0.999176038581228
HMPRNC0000_1519	cds	1.41956039942381	-0.11380023808226	1.42752987810896	-0.0797182880914619	0.936461313950412	0.999176038581228
HMPRNC0000_1520	cds	5.84579240908202	-0.34452529059932	0.723188730689	-0.476397482398658	0.633791227936427	0.999176038581228
HMPRNC0000_1522	cds	1.13549167642593	-1.57678472524118	1.85288654202869	-0.850988276656586	0.394775865101945	0.999176038581228
HMPRNC0000_1523	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1524	cds	0.255733631375272	-1.05099511726465	4.01459304671967	-0.261793687438237	0.793480506083901	0.999176038581228
HMPRNC0000_1525	cds	0.408116537986915	0.571601082552154	4.04538548366963	0.141297061765705	0.887635270700049	0.999176038581228
HMPRNC0000_1526	cds	0.340617593415349	1.16838616222528	4.07377080120153	0.28680704419617	0.774260068954624	0.999176038581228
HMPRNC0000_1527	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1530	cds	0.188234686803707	-0.704491657678831	4.02913046155396	-0.174849552378883	0.861197850866044	0.999176038581228
HMPRNC0000_1531	cds	0.344709332564627	-1.34828986642279	4.00117473845603	-0.336973502672634	0.736136874923194	0.999176038581228
HMPRNC0000_1532	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1533	cds	0.899225285420935	2.79576377595658	2.36431047481103	1.18248588996334	0.237012960951516	0.999176038581228
HMPRNC0000_1534	cds	0.87771680317975	0.570044669755169	2.18168734646802	0.261286141975396	0.793871852586214	0.999176038581228
HMPRNC0000_1535	cds	0.821938343747208	-0.282353414686493	2.27301854776856	-0.124219582353906	0.901141417845497	0.999176038581228
HMPRNC0000_1536	cds	0.50635734616144	0.00660413530408324	3.26328960671201	0.0020237662297884	0.998385269272801	0.999176038581228
HMPRNC0000_1537	cds	0.667973634134859	-0.691809471924109	2.65175237959136	-0.260887659514694	0.794179141668393	0.999176038581228
HMPRNC0000_1538	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1539	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1540	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1541	cds	1.10639506707047	0.616459955222716	1.69396718120556	0.363914934163008	0.715921532354958	0.999176038581228
HMPRNC0000_1543	cds	7.31501288640451	-0.402561145428426	0.653268887458804	-0.616225804039706	0.537745500076316	0.999176038581228
HMPRNC0000_1546	cds	0.492063473627057	-1.87500160583191	3.59245334019418	-0.521927893914013	0.601720536051298	0.999176038581228
HMPRNC0000_1547	cds	1.19413166299723	1.4034414151229	1.64333079936462	0.854022461981195	0.39309254380907	0.999176038581228
HMPRNC0000_1548	cds	1.08104749912616	1.20405821339852	1.82332033096028	0.660365703685422	0.509019175516471	0.999176038581228
HMPRNC0000_1549	cds	1.67457781565349	1.8504029880528	1.40440648945196	1.31756938034008	0.187647841339747	0.999176038581228
HMPRNC0000_1550	cds	0.742687188413225	-0.802483189081577	2.36775657063459	-0.338921322839577	0.734669000821646	0.999176038581228
HMPRNC0000_1551	cds	2.16822309228125	0.23926087064263	1.10502403267448	0.216520965669452	0.828581684498133	0.999176038581228
HMPRNC0000_1552	cds	0.937564169390246	0.972500549647156	1.95048934832435	0.498593109715068	0.618066060211028	0.999176038581228
HMPRNC0000_1553	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1554	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1556	cds	1.87096425513235	-1.34897199529591	1.39070345584895	-0.96999255277785	0.332050204247855	0.999176038581228
HMPRNC0000_1557	cds	1.08742824660125	-0.0193693166362344	1.80276124688492	-0.0107442495059751	0.991427494135524	0.999176038581228
HMPRNC0000_1558	cds	0.482830092265281	1.03943466107912	3.74363423654236	0.277653904041424	0.781278048910458	0.999176038581228
HMPRNC0000_1559	cds	0.945215747751315	0.280712244988166	2.05319932881571	0.136719431498198	0.891252569647367	0.999176038581228
HMPRNC0000_1560	cds	14.6286192328884	-0.220554907908197	0.462157882324868	-0.477228489101396	0.633199426495889	0.999176038581228
HMPRNC0000_1563	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1564	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_1566	cds	1.92319176860517	0.291580370425645	1.20982860130451	0.241009652203002	0.80954763562345	0.999176038581228
HMPRNC0000_1567	cds	1.52628664819112	0.132885863194655	1.43711890619799	0.0924668533839099	0.926327125533059	0.999176038581228
HMPRNC0000_1569	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1570	cds	0.28235203020556	-1.15399669865347	4.01086057678509	-0.287717978862896	0.773562626562005	0.999176038581228
HMPRNC0000_1571	cds	0.344741058188022	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_1573	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1575	cds	2.52364342251768	-1.09249259152434	1.17224755690006	-0.931964059207229	0.351355099869815	0.999176038581228
HMPRNC0000_1576	cds	0.41734991934869	-1.69178704981848	3.98170449103615	-0.424890157877646	0.670916749730322	0.999176038581228
HMPRNC0000_1577	cds	0.255733631375272	-1.05099511726465	4.01459304671967	-0.261793687438237	0.793480506083901	0.999176038581228
HMPRNC0000_1578	cds	1.49201667099976	0.68319090042033	1.38198411818961	0.494355102513989	0.621055416192667	0.999176038581228
HMPRNC0000_1580	cds	0.667973634134859	-0.691809471924109	2.65175237959136	-0.260887659514694	0.794179141668393	0.999176038581228
HMPRNC0000_1581	cds	0.46420596953418	-0.194448493955942	3.80068150302459	-0.0511614808557886	0.959196845449972	0.999176038581228
HMPRNC0000_1582	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1583	cds	0.755678504438231	-1.15726827788521	2.31204024413644	-0.500539850385455	0.616695003563784	0.999176038581228
HMPRNC0000_1584	cds	0.937802680437686	2.56317392566332	2.20024574136561	1.16494893160091	0.244039665079326	0.999176038581228
HMPRNC0000_1585	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1587	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1588	cds	6.07249288234862	0.328539897432626	0.684083797668393	0.480262649915712	0.631040643629482	0.999176038581228
HMPRNC0000_1589	cds	0.830423784339992	0.441163734828286	2.11403607312771	0.208683163185378	0.83469558460063	0.999176038581228
HMPRNC0000_1590	cds	2.66686540883483	-0.55655887722175	1.02745022175253	-0.541689383523054	0.588032504546288	0.999176038581228
HMPRNC0000_1591	cds	3.07940260346582	-1.43375279927813	1.70248037544044	-0.842155257682316	0.399701054368782	0.999176038581228
HMPRNC0000_1592	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1593	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1595	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1596	cds	1.56564370960026	-0.578383149846494	1.40904807772518	-0.41047793825478	0.681455383931144	0.999176038581228
HMPRNC0000_1597	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_1598	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1599	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1600	cds	0.458230465089967	-1.83489567099496	3.73945412759872	-0.49068543385856	0.623648950358709	0.999176038581228
HMPRNC0000_1601	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1602	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1604	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1605	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1606	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1607	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1608	cds	1.37350648584664	-0.948523639544667	1.56212729519522	-0.607199965369101	0.543718215231316	0.999176038581228
HMPRNC0000_1609	cds	0.559562418198622	-2.06634755329394	2.98678628865799	-0.691829730550417	0.489044263622889	0.999176038581228
HMPRNC0000_1610	cds	1.19765977658563	0.730476085435839	1.58291836616606	0.461474262381013	0.644458382706539	0.999176038581228
HMPRNC0000_1611	cds	0.486953557037953	1.03975992490238	3.72127078681327	0.279409907117452	0.779930268950701	0.999176038581228
HMPRNC0000_1612	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1613	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1615	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1616	cds	0.391565382750117	1.03525342487768	4.06919113470239	0.254412582404635	0.799176831342001	0.999176038581228
HMPRNC0000_1617	cds	0.681235186830699	1.58503661565803	2.85688341705166	0.554813194755356	0.579022441025795	0.999176038581228
HMPRNC0000_1618	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1619	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1620	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1621	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1622	cds	0.229115232544984	-0.939593060227072	4.01891957668391	-0.233792451503184	0.815146110026782	0.999176038581228
HMPRNC0000_1623	cds	0.559594143822017	-0.201217130711016	3.31209030095053	-0.0607523081883573	0.951556472669915	0.999176038581228
HMPRNC0000_1624	cds	1.47091343178945	-2.28325839273676	1.60981036676673	-1.41833997337378	0.156091531545662	0.999176038581228
HMPRNC0000_1625	cds	1.26515872115719	0.477365196460423	1.50636354171662	0.316899064031003	0.751320192251534	0.999176038581228
HMPRNC0000_1628	cds	1.8152492469466	-0.0150817156324633	1.22351604183909	-0.0123265368959067	0.990165095581539	0.999176038581228
HMPRNC0000_1630	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1631	cds	1.0792130426793	1.44115545113234	1.82150490727795	0.791189441968619	0.428833451651893	0.999176038581228
HMPRNC0000_1632	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1633	cds	5.62680787137732	0.257150624579846	0.702509404223551	0.366045810965423	0.714330891980261	0.999176038581228
HMPRNC0000_1634	cds	1.09998259397198	0.320820878464679	1.8634496747951	0.172165034990792	0.863307785427997	0.999176038581228
HMPRNC0000_1635	cds	0.277210387993062	-0.876422720773082	4.02151421999628	-0.21793351280849	0.827480915210617	0.999176038581228
HMPRNC0000_1636	cds	0.531704914105745	-0.497260701363726	3.14618391305908	-0.158052013202315	0.874415813142968	0.999176038581228
HMPRNC0000_1637	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1638	cds	3.00791997090445	-0.685614128253068	0.96386828126085	-0.711315167832067	0.476888954444812	0.999176038581228
HMPRNC0000_1640	cds	3.76788901261797	-0.70390531175048	0.89976209590481	-0.782323810876502	0.434024296828803	0.999176038581228
HMPRNC0000_1641	cds	0.459096052945077	2.92286995476983	3.81315572255548	0.766522578000302	0.443365422890394	0.999176038581228
HMPRNC0000_1642	cds	0.484848863920256	-1.91345024734243	3.57370789853684	-0.535424355226638	0.592356452401912	0.999176038581228
HMPRNC0000_1644	cds	0.344741058188022	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_1645	cds	0.30382878682335	-1.08630962190442	4.01328521099381	-0.270678400560376	0.78663839070978	0.999176038581228
HMPRNC0000_1646	cds	0.616588876145823	1.22770671037162	2.68267792104978	0.457642231569563	0.647209497404284	0.999176038581228
HMPRNC0000_1647	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1649	cds	0.846943213953395	-1.1580609632393	2.15700255655725	-0.536884372120383	0.59134748660788	0.999176038581228
HMPRNC0000_1650	cds	0.275971282730474	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_1651	cds	1.03477265772623	0.889265761737296	1.86944450305758	0.475684493593073	0.634299169718959	0.999176038581228
HMPRNC0000_1652	cds	0.30382878682335	-1.08630962190442	4.01328521099381	-0.270678400560376	0.78663839070978	0.999176038581228
HMPRNC0000_1654	cds	3.06145884742768	-2.46382346067144	1.24780906467702	-1.97451960433479	0.0483226905307043	0.999176038581228
HMPRNC0000_1655	cds	0.762059251913317	-2.53841166665637	2.35316451620905	-1.0787225666422	0.280711422616968	0.999176038581228
HMPRNC0000_1656	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1657	cds	0.277242113616457	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1658	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1659	cds	2.07943659329126	-0.83364567573433	1.21738127644739	-0.684786017218131	0.493478960155978	0.999176038581228
HMPRNC0000_1660	cds	1.10354243318378	1.12536823785759	1.69319803147702	0.664640648604997	0.506280363628313	0.999176038581228
HMPRNC0000_1662	cds	1.41580246476058	-0.865253116412035	1.61639718281848	-0.535297342515354	0.59244426370226	0.999176038581228
HMPRNC0000_1663	cds	1.06179629958739	-1.62807577351079	1.86130227191702	-0.874697139779437	0.381738716812859	0.999176038581228
HMPRNC0000_1665	cds	2.03952479957332	1.63578412739612	1.22505168605308	1.33527764258367	0.181785493212989	0.999176038581228
HMPRNC0000_1666	cds	4.15720475944452	-1.93330660289247	1.01398858756074	-1.90663546573364	0.0565678091334997	0.999176038581228
HMPRNC0000_1667	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1668	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1669	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1670	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1671	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1672	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1674	cds	0.344741058188022	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_1675	cds	0.255733631375272	-1.05099511726465	4.01459304671967	-0.261793687438237	0.793480506083901	0.999176038581228
HMPRNC0000_1676	cds	1.14355739106994	-1.80581502250933	1.79717833061764	-1.00480569554204	0.3149904208208	0.999176038581228
HMPRNC0000_1677	cds	0.6206806152951	-0.73160769789951	2.64000408406349	-0.277123699283609	0.781685124800605	0.999176038581228
HMPRNC0000_1679	cds	1.53636278503668	1.71367056164558	1.44456261383401	1.18629026200348	0.235507690964866	0.999176038581228
HMPRNC0000_1680	cds	1.26921873468308	-1.98405538663563	1.70953447626561	-1.16058226036464	0.245811823055319	0.999176038581228
HMPRNC0000_1681	cds	0.818680466829645	3.79669038972118	2.45488189054704	1.54658780299818	0.121962672713405	0.999176038581228
HMPRNC0000_1682	cds	7.13542512303038	-0.27340605307966	0.641073400858409	-0.426481667642994	0.669756903522991	0.999176038581228
HMPRNC0000_1683	cds	0.37135945701831	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_1684	cds	0.799713646360426	2.64855421341799	2.27991196871411	1.16169143798644	0.245360824826437	0.999176038581228
HMPRNC0000_1685	cds	0.367235992245638	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_1686	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1687	cds	0.55321339634693	1.89069515627423	3.09918416264666	0.610062215424977	0.541820595023907	0.999176038581228
HMPRNC0000_1688	cds	0.505086515275457	-0.394626462838124	3.24000678714925	-0.121798035856999	0.903058969529105	0.999176038581228
HMPRNC0000_1689	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1690	cds	1.18815615855302	0.271115739176645	1.67283167459638	0.162069946004615	0.871250772884464	0.999176038581228
HMPRNC0000_1691	cds	1.89288687365648	-0.182422159711667	1.22454654291363	-0.148971193269323	0.881576363731135	0.999176038581228
HMPRNC0000_1692	cds	0.492063473627057	-1.87500160583191	3.59245334019418	-0.521927893914013	0.601720536051298	0.999176038581228
HMPRNC0000_1693	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1694	cds	3.87655288200036	-0.251639762564569	0.896845914076998	-0.280583050683292	0.779030217603994	0.999176038581228
HMPRNC0000_1695	cds	1.08327305620518	-1.58084081158514	1.84586859035984	-0.856421101611011	0.391764896824723	0.999176038581228
HMPRNC0000_1697	cds	0.502233881388768	0.00711758100371929	3.28154675161542	0.00216897138528211	0.998269412575767	0.999176038581228
HMPRNC0000_1698	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1700	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1701	cds	0.296614177116549	-1.22796768159928	4.00832991371171	-0.306353944918216	0.759335170196842	0.999176038581228
HMPRNC0000_1702	cds	4.36304084506743	-0.742587479741851	0.840909082912805	-0.88307701133352	0.377194663915719	0.999176038581228
HMPRNC0000_1703	cds	2.04554013350738	-2.8204252202258	1.47399166762389	-1.91346076248341	0.0556890920469672	0.999176038581228
HMPRNC0000_1704	cds	17.471683126074	0.0250667871894023	0.940809132738462	0.0266438603932757	0.978743790129004	0.999176038581228
HMPRNC0000_1705	cds	1.98122751074013	0.0570957866317181	1.16954554947269	0.048818779787979	0.961063715911332	0.999176038581228
HMPRNC0000_1706	cds	0.461353335647491	0.257373489777121	3.82013999014928	0.067372790117847	0.946284930298755	0.999176038581228
HMPRNC0000_1707	cds	3.22038076747599	0.991553894129305	0.922673232281124	1.07465336528501	0.28252994996237	0.999176038581228
HMPRNC0000_1708	cds	2.1441235228516	1.17597786897419	1.11730952966508	1.05250858222493	0.292566275099444	0.999176038581228
HMPRNC0000_1710	cds	16.9718778880019	0.00257552615265764	0.431013104315934	0.00597551704778279	0.995232255578263	0.999176038581228
HMPRNC0000_1711	cds	11.8496619049443	0.0884632746933244	0.536311606458937	0.164947529809049	0.868985281361992	0.999176038581228
HMPRNC0000_1713	cds	10.1236760841503	0.641700444160619	0.551082209261593	1.16443687235058	0.244247012182303	0.999176038581228
HMPRNC0000_1714	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1715	cds	1.47896190372797	-0.985459612654963	1.51545082923567	-0.650274884307523	0.515514677408903	0.999176038581228
HMPRNC0000_1716	cds	0.627061362770187	-2.2398688980831	2.72190782853421	-0.822904021437532	0.410562575662748	0.999176038581228
HMPRNC0000_1717	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1718	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1720	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1721	cds	0.188234686803707	-0.704491657678831	4.02913046155396	-0.174849552378883	0.861197850866044	0.999176038581228
HMPRNC0000_1724	cds	1.00446776277754	0.0286941698413386	1.9615483594812	0.0146283264965885	0.988328700392359	0.999176038581228
HMPRNC0000_1726	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_1727	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1728	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1729	cds	0.340617593415349	1.16838616222528	4.07377080120153	0.28680704419617	0.774260068954624	0.999176038581228
HMPRNC0000_1730	cds	0.43882667596648	-1.71071445741578	3.56985433385828	-0.479211277947819	0.631788331840547	0.999176038581228
HMPRNC0000_1732	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1733	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1734	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1735	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_1736	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1737	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1738	cds	0.412240002759587	0.571601082552154	4.04538548366963	0.141297061765705	0.887635270700049	0.999176038581228
HMPRNC0000_1739	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_1740	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1742	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1744	cds	2.55511552709653	0.499473275607615	1.02966913385777	0.485081332618257	0.627618653222356	0.999176038581228
HMPRNC0000_1745	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1746	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1747	cds	1.74077420371567	0.347691932323547	1.2410828487623	0.280152072579433	0.779360835376117	0.999176038581228
HMPRNC0000_1748	cds	0.550329036836846	0.128288628996685	3.12411969349904	0.0410639289088827	0.967244930895076	0.999176038581228
HMPRNC0000_1749	cds	1.30097877572586	-2.08405960269577	1.69971724194068	-1.22612135199397	0.220153011881451	0.999176038581228
HMPRNC0000_1750	cds	0.62913433026449	-2.16186900679592	3.29516577861972	-0.656072911664396	0.511777212601662	0.999176038581228
HMPRNC0000_1751	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1752	cds	0.589970477315535	1.37816755564325	2.94602173090699	0.467806310179169	0.6399231076655	0.999176038581228
HMPRNC0000_1753	cds	0.989187438426721	0.293074048710731	1.86947038712173	0.156768489476826	0.875427307494086	0.999176038581228
HMPRNC0000_1754	cds	0.735035610052156	0.221213783346427	2.39754018757141	0.0922669761671464	0.926485925618058	0.999176038581228
HMPRNC0000_1755	cds	0.573856290733005	-0.303655303188314	2.98154828209393	-0.101844838472667	0.918879834705475	0.999176038581228
HMPRNC0000_1756	cds	0.323232575946837	-1.33423647508431	4.00206808739129	-0.333386750537274	0.738842363208811	0.999176038581228
HMPRNC0000_1757	cds	0.934711535503556	1.52580829388408	1.99967477680515	0.763028224180456	0.445446563681577	0.999176038581228
HMPRNC0000_1758	cds	1.80216275405141	-2.57356190844336	1.51144891912781	-1.70271179917113	0.0886220156747954	0.999176038581228
HMPRNC0000_1759	cds	0.344709332564627	-1.34828986642279	4.00117473845603	-0.336973502672634	0.736136874923194	0.999176038581228
HMPRNC0000_1761	cds	1.56387759139144	1.10299961222982	1.4139785457327	0.780068138628132	0.435350769155323	0.999176038581228
HMPRNC0000_1762	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1764	cds	1.0684385937607	0.437553313155003	1.77006954716314	0.24719554881686	0.804756889963786	0.999176038581228
HMPRNC0000_1765	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1766	cds	0.97901703066501	-1.34089200929251	2.10226805291504	-0.637831130731978	0.523583612459775	0.999176038581228
HMPRNC0000_1767	cds	0.344741058188022	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_1768	cds	0.277210387993062	-0.876422720773082	4.02151421999628	-0.21793351280849	0.827480915210617	0.999176038581228
HMPRNC0000_1769	cds	1.68743424188688	-0.461186257079534	1.34791272650002	-0.342148455172649	0.732239173536544	0.999176038581228
HMPRNC0000_1770	cds	2.26114104334195	-0.0445154711620165	1.12505380057252	-0.0395674154776983	0.968438005767361	0.999176038581228
HMPRNC0000_1772	cds	0.479707221707757	-1.85360338844064	3.64752804849299	-0.508180708632653	0.611326618551667	0.999176038581228
HMPRNC0000_1773	cds	1.19000819822456	1.39954110896027	1.64599986012797	0.850268060685899	0.395176069586164	0.999176038581228
HMPRNC0000_1775	cds	0.391565382750117	1.03525342487768	4.06919113470239	0.254412582404635	0.799176831342001	0.999176038581228
HMPRNC0000_1776	cds	0.344741058188022	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_1777	cds	13.5737225898559	0.434892343073657	0.475227039531974	0.915125417741297	0.360125792674509	0.999176038581228
HMPRNC0000_1778	cds	3.97649624056849	0.221600346217996	0.817113979630692	0.271198818943414	0.786238121300894	0.999176038581228
HMPRNC0000_1779	cds	2.56651089772211	0.666102681647293	1.07498685757847	0.619637976921659	0.53549615806511	0.999176038581228
HMPRNC0000_1780	cds	4.95598160335577	0.505104595520477	0.758932607982158	0.665546044810808	0.505701303284575	0.999176038581228
HMPRNC0000_1781	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1782	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1783	cds	0.594093942088207	1.38673671235709	2.93196999483511	0.472970976783504	0.636233885666737	0.999176038581228
HMPRNC0000_1784	cds	0.600474689563294	-0.41163177433251	2.87022505836396	-0.143414459132045	0.885962864278564	0.999176038581228
HMPRNC0000_1785	cds	0.275971282730474	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_1786	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1787	cds	0.870033499195286	-0.280129717254681	2.10276468501162	-0.133219717475487	0.894019617544151	0.999176038581228
HMPRNC0000_1788	cds	1.3970654653662	-0.05603084462954	1.49234182222806	-0.0375455835888097	0.970049995301498	0.999176038581228
HMPRNC0000_1791	cds	1.76101185507088	1.02620177095183	1.23623425944549	0.830103002817709	0.406480549489158	0.999176038581228
HMPRNC0000_1792	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1794	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1795	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_1796	cds	0.486953557037953	1.03975992490238	3.72127078681327	0.279409907117452	0.779930268950701	0.999176038581228
