"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
SA150_1176	cds	1.13065862252592	-3.28679192539842	1.99119487165096	-1.65066311298463	0.0988073838483642	NA
SA150_1177	cds	1.04634348610022	-1.0080402306906	1.811113185177	-0.55658599304609	0.57781032599757	NA
SA150_1178	cds	6.55988276602718	0.878107496836478	0.777057102816079	1.13004243015628	0.258458346066873	0.556851388087466
SA150_1179	cds	10.222913693404	1.72147630879441	0.681232636226629	2.52700210948454	0.0115040811745355	0.0981409138436721
SA150_1180	cds	2.66411768593106	4.1914264867777	1.49789933009217	2.79820305849245	0.00513877953781979	NA
SA150_1181	cds	3.93342113862158	1.03266570563786	1.0469274033854	0.986377567631314	0.323947868798245	0.622894170145582
SA150_1182	cds	0.893996030232876	-2.00006250921327	2.02142478197874	-0.989432071400372	0.322451789598975	NA
SA150_1183	cds	1.32301951411941	0.669164319803981	1.65560969474296	0.404179996003147	0.686080362690948	NA
SA150_1184	cds	15.7661686030938	1.42350048757578	0.543200523164867	2.62058011152492	0.00877803031652954	0.0869168903472761
SA150_1185	cds	3.22938486345113	2.30319056692603	1.32014338252872	1.7446518290417	0.0810454931263588	NA
SA150_1186	cds	0.671685705713293	0.420029478175272	2.18020585956038	0.192655879871806	0.847228478802185	NA
SA150_1187	cds	0.629344281959217	-1.08285406335126	2.39803622953043	-0.45155867539303	0.651586946078796	NA
SA150_1188	cds	0.426746953403362	-0.401186583447491	2.70906978276072	-0.148090162165795	0.882271613294249	NA
SA150_1189	cds	14.0476441806953	-0.303846970922997	0.492217167243537	-0.617302668707328	0.537035106912773	0.793078739792947
SA150_1190	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_1191	cds	0.252138780828124	0.818407942809024	3.39897213417746	0.240781009817569	0.809724848643548	NA
SA150_1192	cds	66.6657856527779	0.0623470324643121	0.248527015552104	0.25086621800776	0.801917543473597	0.908556206119923
SA150_1193	cds	1.70219991070893	0.38796536455818	1.48877665489269	0.260593396116992	0.794406082903859	NA
SA150_1194	cds	0.193612748122724	0.411198695872968	4.04148449848246	0.101744469396671	0.918959503798801	NA
SA150_1195	cds	0.299403702617217	-1.42685857168756	3.27762896965329	-0.435332548283674	0.663321062787154	NA
SA150_1196	cds	1.30035095642903	0.953214449669338	1.75439927503988	0.5433281142046	0.58690391048492	NA
SA150_1197	cds	3.40152616199971	-0.0499440924074166	0.990805193278616	-0.0504075803661762	0.95979759580892	NA
SA150_1198	cds	1.44204647498863	2.0122406092884	1.75155467841825	1.14883116929331	0.250625604123005	NA
SA150_1199	cds	24.9873502437852	-0.362522758474471	0.370432905929728	-0.978646207373495	0.3277548196785	0.622894170145582
SA150_1200	cds	1.41919831448204	-1.22562785654981	1.55973333521355	-0.785793205081432	0.431988648046191	NA
SA150_1201	cds	2.84986981323375	-1.04617165138284	1.13518685833089	-0.92158541451146	0.356744869307574	NA
SA150_1202	cds	2.19905771113074	-0.102610529223121	1.34767469141124	-0.0761389450117751	0.939308556411604	NA
SA150_1203	cds	1.35298356555845	1.8966689095542	1.73641261690859	1.09229159652786	0.274704952837138	NA
SA150_1204	cds	2.01738143688598	1.76761007242693	1.52381122352075	1.15999281613301	0.246051730974425	NA
SA150_1205	cds	3.49641571873534	-0.424619825558446	1.06389761804832	-0.399117187927721	0.689806858165411	0.865398529820445
SA150_1206	cds	0.786953219209155	2.45111052822311	2.10317667956213	1.1654325345284	0.243843954271205	NA
SA150_1207	cds	3.97878456181073	1.73563905991207	1.09762295565184	1.58127073689101	0.11381614755121	0.382967505237484
SA150_1208	cds	9.6758511056058	0.908441998047824	0.649283386712246	1.39914560674018	0.161769323791236	0.448204915458286
SA150_1209	cds	0.846731108443783	-0.569110285956732	2.0163317959088	-0.282250315702741	0.777751579619331	NA
SA150_1210	cds	0.301815828230888	1.03511020641105	2.9526620728027	0.350568463606305	0.725912119147978	NA
SA150_1211	cds	2.12020917029093	-0.472094715583008	1.28455882522121	-0.367515061446649	0.713234859285178	NA
SA150_1212	cds	0.429159079017034	1.52707289008223	2.59862261389149	0.587647041135921	0.556769229263782	NA
SA150_1213	cds	0.612480641764412	2.08837845256148	2.29809939793919	0.90874156898271	0.36348655618172	NA
SA150_1214	cds	1.64510310207173	-1.23138247990149	1.55886878661598	-0.789920543969961	0.429574172705773	NA
SA150_1215	cds	0	NA	NA	NA	NA	NA
SA150_1216	cds	0	NA	NA	NA	NA	NA
SA150_1217	cds	0	NA	NA	NA	NA	NA
SA150_1218	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1219	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1220	cds	0.193612748122724	0.411198695872968	4.04148449848246	0.101744469396671	0.918959503798801	NA
SA150_1221	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_1222	cds	2.26245578432641	1.08075089513031	1.30964829558819	0.825222236207261	0.409245431408779	NA
SA150_1223	cds	5.98787143858966	1.32709340320508	0.853378656561045	1.55510498534498	0.11992106784049	0.386468635022375
SA150_1224	cds	0	NA	NA	NA	NA	NA
SA150_1225	cds	0.890467643220472	-1.23635934828742	2.05704178335287	-0.60103754736193	0.547814978194851	NA
SA150_1226	cds	0	NA	NA	NA	NA	NA
SA150_1227	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_1228	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1229	cds	0	NA	NA	NA	NA	NA
SA150_1230	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1231	cds	1.09292937664583	-0.404484311854773	1.89123948782024	-0.213872602840459	0.830646405665466	NA
SA150_1232	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1233	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1234	cds	0	NA	NA	NA	NA	NA
SA150_1235	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_1236	cds	0	NA	NA	NA	NA	NA
SA150_1237	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1238	cds	0	NA	NA	NA	NA	NA
SA150_1239	cds	5.70067140903033	0.437335364137117	0.79368918431484	0.551015904940989	0.581622771613442	0.825914494518056
SA150_1240	cds	1.31050654667388	1.97344111683049	1.75003784509913	1.12765625175306	0.259465120295724	NA
SA150_1241	cds	1.99422727285998	2.55817662174103	1.62369151679754	1.57553118635897	0.115133885773924	NA
SA150_1242	cds	1.17190218497143	0.721220875028063	1.80432126916326	0.399718657289079	0.689363748676284	NA
SA150_1243	cds	0.790617201352054	0.748459217018301	2.05824705404492	0.3636391537874	0.71612748506595	NA
SA150_1244	cds	1.99124232196057	2.5725529049245	1.64624363792181	1.56268054476556	0.118127752700936	NA
SA150_1245	cds	2.81152702525044	1.33578741496263	1.24976683979458	1.06882929873719	0.285146594675891	NA
SA150_1246	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_1247	cds	1.12042218556356	1.52648904573781	1.8516040883697	0.824414384978945	0.409704144038116	NA
SA150_1248	cds	1.43252919916979	1.96064659026745	1.7384914599539	1.12778614990691	0.259410243982316	NA
SA150_1249	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1250	cds	21.8601418865169	0.196180444712932	0.413458232011889	0.474486730517656	0.635152858262396	0.848744084934706
SA150_1251	cds	0.504277561656247	1.81686251926275	2.59937387829294	0.69896159780444	0.484576030414445	NA
SA150_1252	cds	2.07948731414853	-0.687319363883283	1.3007711661521	-0.528393757309743	0.597226069468106	NA
SA150_1253	cds	1.70980778020961	1.23666707389171	1.55502103329655	0.795273534834479	0.426454404784566	NA
SA150_1254	cds	6.18365250707867	1.44398433390434	0.876057725306781	1.64827532728928	0.099296185325698	0.370533470963892
SA150_1255	cds	0.271278951506105	0.91026159246763	3.30825804380472	0.275148304761852	0.78320230137033	NA
SA150_1256	cds	4.89126379985009	0.603295581862121	0.890329893067746	0.677609037458451	0.498019614406454	0.759489281848277
SA150_1257	cds	0.426746953403362	-0.401186583447491	2.70906978276072	-0.148090162165795	0.882271613294249	NA
SA150_1258	cds	1.08649251695687	0.540054278159075	1.81446618605078	0.297638105527066	0.765979387920485	NA
SA150_1259	cds	12.8192598868407	0.571406863867492	0.540902002696162	1.05639628069276	0.290787204519708	0.59122190409477
SA150_1260	cds	14.8896588177853	-1.13830114995407	0.541978464834045	-2.10027007309713	0.0357050902897651	0.222297551741154
SA150_1261	cds	28.9854713010794	-0.971092939519043	0.360752026108169	-2.69185720173299	0.00710553618370957	0.0809762991501996
SA150_1262	cds	1.16062267396495	-1.29534449143654	1.74778170859746	-0.741136312998731	0.458610793909459	NA
SA150_1263	cds	0.55154248344534	0.331967809163898	2.41939285795458	0.137211204898965	0.890863854451517	NA
SA150_1264	cds	0.532537907897855	-2.07613333696352	2.70342203127314	-0.767964939601309	0.442508014646657	NA
SA150_1265	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1266	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_1267	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1268	cds	1.50888879761096	0.961098335772478	1.59444758239506	0.602778257739138	0.546656212597923	NA
SA150_1269	cds	2.61799512384522	-0.982739463366489	1.19160151083181	-0.824721565417014	0.409529685380525	NA
SA150_1270	cds	7.7454257558429	0.152763364987549	0.693635338918184	0.220235844998618	0.825687481612409	0.915890748423553
SA150_1271	cds	4.32515488091199	-0.173373564867548	0.911921444515851	-0.190118969029832	0.849215906031714	0.918289701052436
SA150_1272	cds	7.57247185669373	0.15611058308312	0.697659879332505	0.223763165559242	0.822941592845916	0.915389911747575
SA150_1273	cds	3.13686675436316	-0.636040437407008	1.03625535846957	-0.61378735676346	0.539355853094461	NA
SA150_1274	cds	4.66393345647403	0.175827923597454	0.883825724811651	0.198939585781942	0.842310003381483	0.918289701052436
SA150_1275	cds	2.69940978551937	-0.339501624342445	1.16679923811295	-0.290968328785949	0.771075541982588	NA
SA150_1276	cds	2.29769642636996	-0.664899707329847	1.23127094860982	-0.540010879068136	0.589189529856369	NA
SA150_1277	cds	3.408284591868	2.36300889298252	1.29508010849318	1.82460442214024	0.0680607456232094	NA
SA150_1278	cds	0	NA	NA	NA	NA	NA
SA150_1279	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1280	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1281	cds	0	NA	NA	NA	NA	NA
SA150_1282	cds	4.97930203532633	-0.449171374652737	0.848226172012833	-0.529541989475351	0.59642952425415	0.82898587057077
SA150_1283	cds	3.17021663853405	-1.27601934934527	1.04962850051839	-1.21568664409843	0.224104313839618	NA
SA150_1284	cds	5.74300954191617	-1.00513849645186	0.778529658850278	-1.29107283842756	0.196678421487508	0.481769323971701
SA150_1285	cds	8.26730784864735	-0.990535102518142	0.63950427313955	-1.54891084254255	0.121403154134381	0.386468635022375
SA150_1286	cds	3.6201648450135	-0.835367243280959	0.955148365419769	-0.874594223813419	0.381794731778815	0.666868759664733
SA150_1287	cds	1.42639834300023	-0.868160053411994	1.59059482943921	-0.545808421694719	0.585197633648291	NA
SA150_1288	cds	2.71483122564146	-1.22002221893454	1.15345846284899	-1.05770797842268	0.290188596730538	NA
SA150_1289	cds	0	NA	NA	NA	NA	NA
SA150_1290	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1291	cds	0.585607747182528	-0.0352753634677635	2.41817206691897	-0.0145876151454799	0.988361179885226	NA
SA150_1292	cds	15.7434696783426	-0.577338870593346	0.46333620317074	-1.2460473985034	0.212746994460041	0.501949940054158
SA150_1293	cds	1.65060271626073	2.34796266696002	1.65279616869586	1.42060025999013	0.155433002872792	NA
SA150_1294	cds	1.7519588604202	0.063398959956411	1.50822531824503	0.0420354698926432	0.966470422210197	NA
SA150_1295	cds	0.69635854803486	0.337882120192302	2.45577781166089	0.137586600297437	0.890567146217535	NA
SA150_1296	cds	0	NA	NA	NA	NA	NA
SA150_1297	cds	0.659745563553505	0.700240267023323	2.17331987925444	0.322198436460049	0.747302368909671	NA
SA150_1298	cds	16.8589173601839	-0.123297930536044	0.464671284983674	-0.265344415548242	0.79074415169373	0.904276871539705
SA150_1299	cds	0.301815828230888	1.03511020641105	2.9526620728027	0.350568463606305	0.725912119147978	NA
SA150_1300	cds	2.61988917258614	1.88786109385953	1.3574545779378	1.39073610604895	0.164305464550366	NA
SA150_1301	cds	0.495428576353612	1.75738702920975	2.46735310765607	0.712255989528481	0.476306271670017	NA
SA150_1302	cds	5.70876796623101	-0.146446153425444	0.783574603994499	-0.186894971683477	0.851742981751537	0.918289701052436
SA150_1303	cds	3.31452228561369	1.2756880432895	1.11576952846548	1.14332575925779	0.252903363821954	NA
SA150_1304	cds	0.855007268460671	1.03847628013411	2.13952425429279	0.485377194509709	0.627408806433417	NA
SA150_1305	cds	0.809757372030035	0.793436046230723	2.06656964979605	0.383938691013404	0.701023888683291	NA
SA150_1306	cds	0.856886698688633	0.956871542671841	2.11389927688123	0.452657112444627	0.650795666448898	NA
SA150_1307	cds	0.68121372225941	-2.41792613177506	2.49424853247674	-0.969400643236665	0.332345331528041	NA
SA150_1308	cds	31.9801412641491	0.127668800498876	0.342780514753091	0.372450576984627	0.709557403092591	0.869315763626622
SA150_1309	cds	0.67875013910099	2.2431923278999	2.34021830843781	0.958539773751844	0.337790645365637	NA
SA150_1310	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_1311	cds	3.36795287683076	1.33917513816493	1.1177362802678	1.19811368907528	0.230872760324216	NA
SA150_1312	cds	2.70046384864608	1.43315310795753	1.25448464455073	1.14242379464979	0.253277905303467	NA
SA150_1313	cds	3.07821278589016	0.598788289117831	1.08906492213602	0.549818727007942	0.582443712691637	NA
SA150_1314	cds	1.45277489051923	2.00347937138855	1.70800235620678	1.17299567187833	0.240797541340737	NA
SA150_1315	cds	0	NA	NA	NA	NA	NA
SA150_1316	cds	3.61892705893126	-2.12602968186837	1.08831970138331	-1.9534973768885	0.0507606878030543	0.251809727035554
SA150_1317	cds	0.737411766936886	0.933904004982299	2.10308992105952	0.444062802845731	0.656997178691114	NA
SA150_1318	cds	0.726015060890083	0.912290296229132	2.2029685673562	0.414118616918796	0.67878723922427	NA
SA150_1319	cds	0.357929735322617	-0.74901163532336	3.06420907227636	-0.244438815255817	0.806890983093453	NA
SA150_1320	cds	74.8511741100651	-0.612145312600594	0.235100618845456	-2.60375883146011	0.00922076144971271	0.0891722857182162
SA150_1321	cds	3.00496299275163	1.08334665522831	1.16222029898093	0.932135375864815	0.351266567880136	NA
SA150_1322	cds	4.61840162905513	1.08756733525425	0.919033777324423	1.18338124461592	0.236658087004344	0.537374002070013
SA150_1323	cds	29.9891756974465	-0.105881792833394	0.33993403261424	-0.311477471140849	0.755437667094307	0.896958898310409
SA150_1324	cds	0	NA	NA	NA	NA	NA
SA150_1325	cds	0.99853512819814	0.406856022349452	2.01872687862216	0.201540895233506	0.840275655628095	NA
SA150_1326	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_1327	cds	3.03778714068686	1.48199659982022	1.18818171960114	1.24728109797692	0.212294445731418	NA
SA150_1328	cds	20.0227599242184	-0.571084661952887	0.423066942882748	-1.34986831649279	0.177058226307521	0.464962023297309
SA150_1329	cds	1.36549653300399	0.4502297761492	1.624433943559	0.277161024573756	0.781656465563023	NA
SA150_1330	cds	0.396210076678579	-0.546750302927659	2.96082623675434	-0.184661394897327	0.853494627757098	NA
SA150_1331	cds	0.836765861742415	1.12400651689481	2.02287264172387	0.555648681835424	0.578451044840322	NA
SA150_1332	cds	1.86692473889131	0.454058105807272	1.38511748712897	0.327811979869253	0.743053828783204	NA
SA150_1333	cds	0	NA	NA	NA	NA	NA
SA150_1334	cds	0	NA	NA	NA	NA	NA
SA150_1335	cds	0.232998610150143	0.712129387067871	3.84100498556511	0.185401838775041	0.852913866289991	NA
SA150_1336	cds	0	NA	NA	NA	NA	NA
SA150_1337	cds	0	NA	NA	NA	NA	NA
SA150_1338	cds	0.71881503237189	0.629435573537157	2.22169467527368	0.283313265563649	0.776936709251122	NA
SA150_1339	cds	0.445751528950848	1.62864209340953	2.72160040383616	0.598413378802382	0.549564140962104	NA
SA150_1340	cds	0	NA	NA	NA	NA	NA
SA150_1341	cds	0.532402312767359	0.267481073348654	2.46401652973736	0.108554902177205	0.913555532133444	NA
SA150_1342	cds	0	NA	NA	NA	NA	NA
SA150_1343	cds	0.299403702617217	-1.42685857168756	3.27762896965329	-0.435332548283674	0.663321062787154	NA
SA150_1344	cds	1.03024301473464	2.82475448313545	1.90241016855049	1.48482936531385	0.137589030918309	NA
SA150_1345	cds	1.24700226752048	0.247991787930586	1.79698650156649	0.138004257524697	0.89023705272807	NA
SA150_1346	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1347	cds	0.646681500632095	0.165071804627193	2.35400763421255	0.0701237337670793	0.944095176384142	NA
SA150_1348	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1349	cds	7.93591690234471	-0.214151719192794	0.703786705195917	-0.304284973858918	0.760910791874505	0.897636949789455
SA150_1350	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1351	cds	0	NA	NA	NA	NA	NA
SA150_1352	cds	0.8958353305608	1.06900808970309	1.96700158963091	0.543470882452962	0.586805633505363	NA
SA150_1353	cds	2.14552091395594	-0.0758028091850461	1.29222518258385	-0.0586606809762643	0.953222377415177	NA
SA150_1354	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_1355	cds	0.332352704955672	1.15287712058635	3.076590482371	0.374725569487517	0.707864573922257	NA
SA150_1356	cds	0	NA	NA	NA	NA	NA
SA150_1357	cds	0	NA	NA	NA	NA	NA
SA150_1358	cds	2.13757611669868	-0.587323409796881	1.26500578694434	-0.464285156525313	0.642443457231715	NA
SA150_1359	cds	1.92602359688246	-0.142112480873572	1.30603381735973	-0.108812252014167	0.913351405821744	NA
SA150_1360	cds	1.24700226752048	0.247991787930586	1.79698650156649	0.138004257524697	0.89023705272807	NA
SA150_1361	cds	1.00447564082422	1.31195744395219	1.9444114673332	0.674732414405873	0.499845786620457	NA
SA150_1362	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1363	cds	0	NA	NA	NA	NA	NA
SA150_1364	cds	0.320955998908869	1.11606791384077	3.11434426230997	0.358363693875306	0.720071157927944	NA
SA150_1365	cds	0	NA	NA	NA	NA	NA
SA150_1366	cds	1.87705496989593	-1.70091962149568	1.45694693625921	-1.16745475017977	0.243026771835212	NA
SA150_1367	cds	0	NA	NA	NA	NA	NA
SA150_1368	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_1369	cds	0	NA	NA	NA	NA	NA
SA150_1370	cds	0.329940579342	-1.42685926045254	3.17304521806549	-0.449681351002761	0.652940220155972	NA
SA150_1371	cds	0.702222582438077	0.499512172924715	2.26027428007397	0.22099626462518	0.825095341476025	NA
SA150_1372	cds	0	NA	NA	NA	NA	NA
SA150_1373	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1374	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1375	cds	0	NA	NA	NA	NA	NA
SA150_1376	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1377	cds	0.282675657552907	0.952699367419988	3.25887096814809	0.292340315628199	0.770026437010817	NA
SA150_1378	cds	0	NA	NA	NA	NA	NA
SA150_1379	cds	1.05174056261331	0.0809889260854508	1.79711713080888	0.0450660253007536	0.964054681777929	NA
SA150_1380	cds	1.61888717036134	-1.14218086400425	1.4504631145324	-0.787459434549266	0.431012966089971	NA
SA150_1381	cds	1.19228347145136	-0.234356976694579	1.71880809737234	-0.136348541208793	0.891545751824277	NA
SA150_1382	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1383	cds	0.282675657552907	0.952699367419988	3.25887096814809	0.292340315628199	0.770026437010817	NA
SA150_1384	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_1385	cds	0	NA	NA	NA	NA	NA
SA150_1386	cds	0.299403702617217	-1.42685857168756	3.27762896965329	-0.435332548283674	0.663321062787154	NA
SA150_1387	cds	2.52535603813971	-0.979973739596048	1.18646665056784	-0.825959784985978	0.408826904741745	NA
SA150_1388	cds	0	NA	NA	NA	NA	NA
SA150_1389	cds	0.426746953403362	-0.401186583447491	2.70906978276072	-0.148090162165795	0.882271613294249	NA
SA150_1390	cds	0.389010048160386	-1.42686034984891	3.00019413923344	-0.475589339766351	0.634366971483449	NA
SA150_1391	cds	1.02000328690405	-1.62431994326665	1.97687940709449	-0.821658588499329	0.411271234232179	NA
SA150_1392	cds	0.553954609059012	1.93295090292641	2.3450579720695	0.824265722190481	0.409788590771508	NA
SA150_1393	cds	0.684198673158828	-2.44468616584374	2.36947598461096	-1.03174127179226	0.302193337646847	NA
SA150_1394	cds	0.411135169737785	-1.42686066762455	2.94786477782286	-0.484031926552056	0.628363211167821	NA
SA150_1395	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_1396	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_1397	cds	0.824605986866383	-0.541042848982994	2.0326019585536	-0.266182390854332	0.79009874402654	NA
SA150_1398	cds	0.435595938705997	-0.21620036527899	2.83985340446754	-0.0761308189144102	0.939315021335023	NA
SA150_1399	cds	2.15639258397992	0.519923385505635	1.36650628030734	0.380476396631488	0.703591814256547	NA
SA150_1400	cds	6.89681357466272	-0.421458062244685	0.731700079943208	-0.57599838212044	0.564616275152065	0.812810303825773
SA150_1401	cds	1.33200409455254	-0.243422514352104	1.60277270448399	-0.151875879637265	0.879284832840898	NA
SA150_1402	cds	0.488801373121166	-0.638110763103401	2.60806465545496	-0.24466830673417	0.806713269839118	NA
SA150_1403	cds	0.665821671310076	0.232787333746837	2.33622002731164	0.0996427267232673	0.920627971581526	NA
SA150_1404	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_1405	cds	0.504277561656247	1.81686251926275	2.59937387829294	0.69896159780444	0.484576030414445	NA
SA150_1406	cds	1.85707078367122	0.460949344987875	1.47812125437358	0.311848127225004	0.755155946317349	NA
SA150_1407	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_1408	cds	1.21977628036909	1.65517329211222	1.79195698735469	0.923667980756397	0.355659207769475	NA
SA150_1409	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1410	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1411	cds	1.60029809515923	0.313138357664617	1.47765980877507	0.21191505365785	0.832173306186822	NA
SA150_1412	cds	0.68241412124389	0.39541977718786	2.29530127494073	0.172273584084543	0.863222450704283	NA
SA150_1413	cds	15.7924389835065	0.786608419548785	0.497884418601994	1.57990166022367	0.114129388978058	0.382967505237484
SA150_1414	cds	7.32066077034342	0.71869450753408	0.706945450492356	1.01661946764569	0.309334489478346	0.610581802761179
SA150_1415	cds	6.0519412610795	-1.34268265254686	0.756602517878288	-1.77462091497144	0.075960501451274	0.327715306261211
SA150_1416	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_1417	cds	0.874910607967881	2.58066117362235	2.00371657626346	1.28793722834533	0.197767814925085	NA
SA150_1418	cds	0	NA	NA	NA	NA	NA
SA150_1419	cds	0	NA	NA	NA	NA	NA
SA150_1420	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_1421	cds	25.209353487159	0.350353491845868	0.383584100413916	0.913368128313477	0.361048962165577	0.650449669654127
SA150_1422	cds	8.02953228582381	0.472042216530425	0.663133492641381	0.711835884883743	0.476566408502086	0.744249336830363
SA150_1423	cds	0	NA	NA	NA	NA	NA
SA150_1424	cds	1.99185586406378	-0.035814597856282	1.31108722471572	-0.0273167163718247	0.978207124106995	NA
SA150_1425	cds	1.84067941800816	1.13670657155816	1.54886705950685	0.73389550418877	0.463012427345824	NA
SA150_1426	cds	14.6347936231135	-0.626940820732476	0.482955708725603	-1.2981331608789	0.194241581015966	0.481769323971701
SA150_1427	cds	11.3620969196584	-0.247056926268708	0.558329723497631	-0.44249287808113	0.658132582811191	0.859801290521812
SA150_1428	cds	13.1699716842639	-0.723414183235937	0.506673683495575	-1.42777137791143	0.153357673684191	0.437199694699214
SA150_1429	cds	12.0407445210835	-0.417271588031421	0.539773154835417	-0.773049908639218	0.439492844370679	0.716707685899978
SA150_1430	cds	6.63635626864044	-0.990232164661911	0.720154902753252	-1.3750266239612	0.169123190772671	0.456028603690594
SA150_1431	cds	0.691398701677021	-1.48718197211879	2.22733798566518	-0.667694791580835	0.504328435364626	NA
SA150_1432	cds	5.1247349328873	0.415054006467947	0.848629609143709	0.489087349764697	0.62477985705654	0.840461099470268
SA150_1433	cds	0.59700445322933	-0.00630608635564465	2.40514923137568	-0.00262191063796809	0.997908020379017	NA
SA150_1434	cds	3.40915576131026	-0.718902670811399	1.02292127704188	-0.702793740775778	0.482184298505395	NA
SA150_1435	cds	1.6027102207729	1.13186685712951	1.55369714054986	0.728499028278403	0.466308163283875	NA
SA150_1436	cds	1.87228546708158	-0.660522746558233	1.36250327534975	-0.484786171533186	0.62782803296024	NA
SA150_1437	cds	1.0686589512211	1.57987584023601	1.99732339935033	0.790996511005629	0.428946027479554	NA
SA150_1438	cds	0.252138780828124	0.818407942809024	3.39897213417746	0.240781009817569	0.809724848643548	NA
SA150_1439	cds	11.4862792461593	0.149476215739231	0.589251815572446	0.253671200985639	0.799749584716415	0.907986370617885
SA150_1440	cds	1.90044656651551	0.447561975165156	1.35915517190154	0.3292942442613	0.741933294169458	NA
SA150_1441	cds	0.493016450739941	0.0370386855463498	2.72804377735556	0.0135770128961249	0.989167443833094	NA
SA150_1442	cds	0.301815828230888	1.03511020641105	2.9526620728027	0.350568463606305	0.725912119147978	NA
SA150_1443	cds	4.96583451673314	-0.720784478954277	0.86287464137591	-0.835329310182229	0.40353231893087	0.680819890039792
SA150_1444	cds	0.905447484692665	2.62040976416228	1.98015966553408	1.32333256240501	0.185724807514033	NA
SA150_1445	cds	5.96981271605199	1.49630183259257	0.868295653354149	1.72326306922358	0.0848409630088479	0.341626277715628
